NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	13	17	20	30	35	38	46	51	57	64	68	79	85	95	97	108	112	118	122	124	129	132	138	145	155	159	169	180	190	196	199	209	219	222	229	240	247	254	259	266	268	272	277	286	292	294	301	305	313	320	325	332	338	342	351	357	368	371	382	388	398	404	406	412	422	432	441	449	453	457	460	466	472	477	483	492	498	507	513	524	526	529	531	539	546	555	561	567	569	576	582	588	592	603	606	610	614	624	631	638	644	650	656	661	664	666	669	675	683	690	697	706	712	720	727	735	742	745	751	759	768	775	783	793	800	805	813	824	834	844	851	858	863	867	874	884	892	901	908	917	924	926	932	941	943	948	955	961	970	979	984	991	994	1002	1007	1014	1025	1033	1040	1050	1061	1070	1079	1086	1089	1099	1106	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	11	20	23	25	35	38	48	55	65	72	78	82	88	96	102	108	118	127	132	141	148	152	156	167	173	182	185	194	197	207	215	226	233	242	251	254	261	270	275	277	283	289	299	304	312	315	317	322	333	340	347	353	356	363	371	377	385	389	394	397	407	416	420	426	429	434	437	442	446	455	465	468	474	481	483	491	501	511	521	524	535	545	554	562	572	581	587	595	598	601	611	619	629	638	647	653	658	667	676	681	683	693	699	701	709	715	725	736	742	751	757	768	779	785	794	801	804	812	822	827	830	840	844	850	860	870	878	886	890	899	907	911	917	927	936	944	952	954	963	970	975	985	995	998	1006	1012	1023	1028	1030	1039	1044	1049	1057	1065	1069	1073	1084	1087	1095	1099	1107	1110	1115	1123	1130	1138	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	15	25	30	39	43	49	53	57	59	65	70	74	83	94	105	112	116	125	128	133	141	147	156	160	167	170	175	178	188	196	204	215	219	227	235	244	250	254	261	265	273	277	281	288	296	303	310	316	324	330	340	343	354	365	367	371	379	389	391	393	399	404	415	421	426	435	445	450	456	462	465	470	480	487	492	496	503	511	516	525	536	546	556	564	573	582	585	595	601	612	622	630	632	637	647	649	658	661	666	668	673	679	688	694	698	705	708	710	715	723	727	730	740	750	761	772	780	791	798	808	815	818	823	829	831	837	841	847	857	868	871	874	883	887	896	907	915	925	931	938	941	944	951	956	961	966	974	979	989	992	1001	1008	1017	1021	1029	1035	1042	1048	1059	1065	1067	1073	1076	1086	1092	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	9	12	21	28	37	44	53	64	73	75	79	85	89	94	98	102	108	118	121	131	141	146	149	159	165	171	174	178	185	194	197	200	211	221	227	237	241	249	260	270	272	275	281	289	298	308	311	318	322	330	339	347	357	362	369	379	383	390	395	404	414	424	428	436	447	451	460	466	468	473	484	489	498	507	511	515	518	527	537	539	545	555	563	570	578	587	594	599	606	616	625	628	632	642	649	657	665	672	682	691	696	704	711	718	728	732	740	745	749	756	766	768	776	780	783	789	792	802	805	811	818	824	829	838	843	846	856	862	868	877	881	883	891	899	909	911	917	923	933	936	941	951	958	960	969	980	985	991	999	1002	1006	1015	1020	1030	1040	1042	1046	1049	1058	1068	1078	1080	1085	1093	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	9	20	24	29	38	44	52	62	67	75	86	93	104	112	115	121	125	134	138	143	147	155	158	161	167	171	180	184	187	195	198	209	217	221	230	232	242	246	250	260	270	275	284	286	289	299	305	314	324	333	337	340	350	354	363	370	374	384	389	399	406	409	415	424	435	440	447	456	458	465	475	481	491	501	507	516	525	530	534	539	546	549	558	564	571	578	583	588	593	603	613	621	627	636	639	642	650	655	665	674	684	693	697	706	710	715	722	728	738	748	757	767	770	777	787	797	807	811	822	827	830	833	841	844	846	850	858	860	864	866	873	880	887	897	899	908	914	923	926	934	939	950	955	966	972	975	981	985	993	1004	1014	1017	1022	1030	1039	1044	1049	1051	1059	1062	1069	1074	1084	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	13	24	30	41	50	57	67	71	82	85	89	100	104	109	114	116	119	125	131	134	137	144	150	159	162	166	169	176	186	193	202	208	213	224	226	231	233	236	238	246	252	254	263	269	278	289	292	295	297	308	316	322	327	332	343	345	356	360	370	376	385	393	402	409	412	416	423	433	439	442	450	460	470	476	478	482	489	498	509	514	523	531	539	547	552	556	562	572	575	578	588	597	599	603	609	616	626	632	637	641	650	659	668	678	682	692	703	714	718	723	726	737	741	749	756	762	769	776	782	792	802	808	816	820	825	829	839	848	858	861	865	876	885	889	897	906	914	922	925	935	941	947	953	961	972	980	984	989	993	995	1001	1011	1014	1022	1030	1038	1041	1044	1054	1057	1064	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	11	19	25	36	44	51	53	62	66	70	73	77	83	90	96	102	106	110	115	120	128	139	148	157	161	167	172	180	188	193	200	205	210	216	221	227	230	234	243	250	259	264	273	281	285	290	298	303	313	315	325	330	335	341	349	352	358	360	362	370	375	385	390	397	407	416	423	432	438	440	446	456	464	474	482	490	495	499	509	515	523	528	539	542	547	549	556	562	571	578	585	588	595	602	609	616	618	625	630	636	642	648	656	663	666	675	680	684	693	703	711	721	725	729	738	744	755	762	769	774	785	792	794	805	811	819	830	836	838	845	855	860	869	878	885	893	898	903	906	917	925	932	938	946	954	964	972	977	981	985	993	995	1000	1004	1007	1010	1017	1028	1034	1040	1047	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	16	23	33	37	43	54	60	65	74	85	90	97	100	111	117	122	125	135	141	150	155	164	171	179	184	191	199	202	210	213	221	225	230	238	248	258	265	270	278	284	290	298	307	316	322	329	333	336	339	349	358	368	379	390	399	403	413	418	422	428	432	439	448	455	463	473	477	483	486	489	500	502	506	513	520	527	534	536	544	551	553	564	572	582	585	593	602	611	621	630	640	645	648	651	659	668	678	684	688	693	700	705	708	711	719	725	729	733	744	754	765	772	776	781	792	801	811	814	824	829	839	849	851	860	865	874	876	878	886	893	903	913	924	933	943	945	948	951	959	966	970	975	983	988	993	1000	1008	1017	1023	1030	1038	1042	1046	1051	1062	1070	1080	1083	1087	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	15	19	28	34	41	52	57	67	75	83	90	99	105	111	118	122	128	134	143	154	162	168	172	181	188	198	207	210	219	223	228	233	239	250	255	262	271	281	290	297	303	312	314	321	326	329	338	345	350	356	363	367	375	383	391	400	403	406	413	422	431	436	441	445	451	453	458	460	468	478	486	490	492	500	505	509	513	524	529	539	544	551	561	570	577	580	588	590	599	602	607	613	621	629	639	649	655	661	665	671	680	685	690	694	699	709	718	726	735	744	747	754	761	763	771	774	780	789	793	796	804	812	819	825	834	837	845	852	854	861	863	865	876	881	888	892	901	905	910	920	927	933	937	945	952	960	969	978	980	984	993	1003	1011	1016	1019	1030	1035	1037	1048	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	14	17	23	33	39	43	50	58	65	74	80	87	95	102	108	117	123	131	137	141	146	155	165	167	176	185	190	198	205	211	214	221	226	229	233	239	248	257	265	272	278	284	291	297	302	312	317	327	330	338	349	357	365	372	375	385	387	397	404	412	417	421	429	436	447	455	461	466	468	473	478	481	491	496	503	509	513	523	525	529	532	540	548	558	566	572	582	584	593	603	606	617	628	632	643	646	655	658	660	670	675	680	690	700	706	710	719	728	731	738	740	744	749	756	765	771	773	777	781	791	801	807	816	819	828	838	841	852	862	869	878	881	884	892	903	908	915	918	927	930	938	942	944	955	962	971	981	992	1002	1009	1015	1021	1030	1032	1037	1043	1048	1052	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	15	23	31	36	42	46	52	59	63	67	75	80	84	88	99	104	107	117	122	130	133	141	146	153	162	172	183	188	197	200	209	220	228	230	236	243	249	256	258	264	271	279	287	293	299	309	316	321	327	331	335	343	350	358	363	367	375	384	394	404	415	425	433	436	439	444	451	455	457	465	475	478	489	494	497	505	512	520	528	530	537	548	558	566	574	579	589	598	607	617	623	632	638	647	653	659	666	676	683	685	690	694	698	700	710	713	716	724	731	736	739	744	747	755	765	773	780	789	796	800	806	812	820	829	832	836	846	852	859	866	870	874	883	888	895	904	913	921	924	928	931	935	943	946	952	959	968	971	979	982	992	996	1005	1015	1020	1023	1034	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	14	20	31	34	40	49	54	57	65	71	74	80	87	92	98	106	113	116	119	121	129	136	140	145	150	154	161	167	176	180	189	198	203	210	213	224	230	237	240	242	247	256	259	263	272	282	289	297	305	307	311	320	327	334	342	346	349	358	369	372	380	385	393	403	413	423	428	434	443	451	454	461	469	473	483	492	498	501	511	517	523	526	537	543	551	560	565	571	573	580	589	592	602	611	622	629	633	644	654	664	670	679	689	692	695	704	709	713	723	733	740	745	756	759	770	777	785	788	796	802	807	816	825	830	833	841	850	853	860	866	873	878	888	895	901	907	913	924	933	936	942	950	960	965	973	983	991	1001	1011	1014	1018	1026	1031	1037	1047	1055	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	11	20	30	33	43	47	57	65	68	70	79	88	93	95	106	113	124	134	144	152	156	163	166	177	183	192	202	211	217	225	233	236	245	249	259	265	275	284	294	301	312	323	327	337	345	353	357	368	379	390	395	404	413	416	422	431	436	443	451	453	455	463	474	482	488	497	506	509	517	525	535	542	547	550	557	563	570	580	584	594	601	612	621	630	633	642	650	658	667	670	674	684	695	700	710	717	725	734	745	748	756	758	760	762	769	774	781	788	797	800	806	814	824	835	839	843	846	850	852	859	864	867	875	879	882	893	896	899	906	908	917	923	930	933	936	945	956	963	970	978	984	995	1002	1010	1020	1025	1032	1037	1041	1046	1052	1058	1060	1063	1069	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	9	18	24	28	39	47	52	61	65	68	79	86	90	96	106	109	117	128	134	137	140	145	155	164	167	172	178	188	193	201	206	213	223	232	235	239	242	247	253	264	275	285	292	296	303	310	317	324	331	338	341	348	355	358	366	371	374	381	389	397	405	412	418	422	425	435	441	450	453	457	459	468	477	486	496	498	506	511	516	526	532	543	546	555	562	566	570	574	581	588	594	603	610	614	617	628	637	644	647	653	657	659	664	674	680	684	692	699	702	712	717	724	727	736	743	753	757	760	770	773	777	787	792	798	802	806	810	815	820	827	835	843	847	855	859	865	868	875	881	888	891	896	905	914	921	928	933	939	944	955	960	963	974	980	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	8	17	22	27	36	43	47	51	57	66	76	83	87	97	104	113	116	120	122	124	133	144	146	157	168	174	181	185	193	203	212	223	234	240	250	253	260	266	276	283	285	295	305	310	320	323	329	338	340	345	347	351	358	365	369	373	377	384	395	403	409	411	417	428	439	446	456	463	474	480	491	501	506	514	522	531	541	548	555	564	570	577	583	587	591	600	609	620	625	630	634	638	641	651	660	667	670	676	686	689	691	700	707	710	721	730	738	744	753	762	770	773	776	787	795	803	810	816	827	831	836	842	848	852	861	865	875	877	882	886	894	905	911	918	927	937	948	953	961	965	972	975	981	985	995	1000	1009	1016	1020	1026	1032	1041	1050	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	18	21	23	34	43	51	61	71	82	89	97	105	113	119	122	133	138	145	153	159	162	173	180	185	196	204	207	216	225	228	233	236	239	249	255	262	266	275	277	284	286	289	292	301	306	316	321	331	336	338	346	352	354	360	369	373	382	387	392	401	407	412	420	424	428	435	443	453	459	468	471	481	484	488	498	509	511	515	519	523	532	542	550	558	563	571	574	579	583	589	599	603	606	610	619	629	633	642	653	656	666	677	683	686	695	705	708	712	714	720	723	726	732	739	742	746	754	757	763	766	771	781	786	795	802	805	813	820	828	831	835	839	843	853	857	860	869	873	883	886	894	902	911	917	924	932	940	949	952	958	968	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	10	20	24	32	39	44	47	58	67	77	84	90	92	103	106	114	120	127	135	146	155	159	166	172	177	179	184	194	202	211	219	226	236	243	250	258	267	278	286	294	304	307	309	315	320	325	334	342	349	352	359	369	372	380	386	396	405	412	419	422	430	441	443	452	463	471	479	481	485	494	499	506	509	512	516	521	531	539	546	556	565	571	581	586	596	602	609	619	628	630	640	650	658	661	664	674	677	683	692	697	707	718	723	727	736	746	754	762	768	772	777	783	786	796	800	808	815	819	825	833	841	851	858	868	878	886	891	894	899	904	915	922	926	936	939	944	949	960	969	973	975	979	987	990	997	1005	1010	1014	1019	1028	1031	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	16	26	29	33	43	45	53	62	67	71	80	86	90	92	100	104	110	113	121	130	138	142	145	153	162	167	174	178	185	192	199	210	220	227	235	237	245	250	258	260	263	267	277	287	292	296	307	316	326	332	335	344	347	349	359	364	368	371	377	380	388	393	401	411	418	428	438	445	447	451	462	465	468	477	484	491	495	499	506	512	517	524	531	537	539	549	558	568	574	584	590	600	609	612	618	623	627	632	635	644	652	662	668	678	686	696	706	716	724	735	743	749	756	760	766	769	771	777	784	793	798	803	808	817	819	827	833	840	844	852	856	861	866	872	881	886	890	894	902	906	909	920	926	937	948	952	957	962	971	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	13	20	27	34	43	51	60	69	75	80	84	91	100	107	117	127	132	138	148	153	158	164	167	172	174	179	183	186	191	197	203	212	219	222	227	234	242	248	252	260	262	268	279	286	290	298	308	315	318	321	327	329	338	349	360	367	371	381	386	395	399	402	410	415	424	434	444	451	460	466	476	484	495	503	507	511	513	518	527	536	540	546	556	559	562	571	581	589	598	607	614	622	624	628	630	641	645	647	656	659	663	667	675	682	689	697	699	709	715	722	732	736	742	747	751	754	756	763	773	775	785	793	802	812	816	822	829	832	841	850	857	862	870	879	889	896	901	908	915	922	932	943	949	955	964	971	975	985	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	12	16	21	25	34	39	45	54	63	72	75	85	95	98	101	112	123	126	134	137	145	154	164	173	184	195	202	210	221	225	233	242	246	251	262	273	282	292	297	302	306	313	322	333	336	342	349	352	360	365	367	376	381	391	394	399	406	416	422	429	433	439	447	453	462	471	482	488	495	501	503	506	514	520	525	532	536	538	548	554	560	567	574	579	587	597	603	611	615	625	635	644	647	649	656	661	668	674	682	686	690	701	705	712	721	724	730	733	739	745	750	761	765	767	770	776	785	789	793	795	806	810	819	821	831	840	850	854	864	866	872	882	889	896	903	911	922	932	935	944	955	965	973	980	991	1001	1006	1011	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	16	23	31	37	48	54	60	63	72	81	91	99	107	112	120	128	133	143	147	150	158	163	172	179	186	194	199	204	208	216	218	228	236	240	248	250	257	268	272	279	283	293	304	313	321	325	330	340	342	345	353	361	368	374	384	395	403	406	410	418	428	435	444	447	456	465	467	475	482	490	500	510	517	521	524	529	536	540	543	553	560	570	573	582	588	591	599	606	612	618	622	626	629	636	644	650	659	662	670	674	681	688	693	701	708	715	719	730	736	742	745	756	766	771	776	783	789	792	795	805	815	825	829	838	842	844	854	857	864	873	878	881	890	894	898	901	911	917	920	925	929	937	947	954	961	969	975	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	9	16	18	28	34	37	44	48	54	58	61	65	73	83	87	95	102	110	115	119	128	130	138	143	154	164	167	170	181	184	191	199	208	213	221	224	229	235	238	247	250	261	269	280	283	292	300	303	314	324	329	333	338	341	346	356	366	374	383	390	399	403	405	415	426	431	442	445	448	457	468	472	478	482	485	490	498	508	511	518	525	529	534	541	552	560	569	577	581	584	589	599	609	619	629	636	641	650	654	659	668	677	684	686	688	691	701	710	716	723	727	738	745	750	758	768	778	785	791	796	802	808	818	823	828	835	840	851	854	861	868	874	877	880	886	889	896	904	909	918	922	933	938	942	951	956	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	10	16	19	25	32	39	49	56	64	67	78	81	85	87	94	97	107	116	123	130	139	148	154	165	176	179	186	190	201	205	216	226	234	244	249	252	263	266	277	285	296	298	307	313	321	330	337	340	348	356	365	370	373	380	391	396	403	412	423	428	431	440	450	458	466	476	487	490	499	502	507	511	522	525	534	537	540	551	558	565	573	581	589	599	609	611	619	626	629	635	645	655	663	666	671	674	681	691	702	711	719	729	738	742	745	752	755	760	769	778	782	789	794	801	808	813	821	830	840	848	852	856	866	873	882	891	896	906	916	924	934	942	946	952	956	960	962	966	969	975	978	984	993	1004	1008	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	19	30	39	41	45	49	58	61	65	69	78	87	91	95	104	114	124	129	138	140	148	153	159	167	177	186	189	196	199	203	213	217	222	224	235	245	249	257	262	270	277	286	294	297	307	318	329	336	338	341	346	351	354	356	360	370	380	388	393	402	412	417	427	431	435	438	447	450	454	458	465	472	482	492	498	503	512	518	521	524	534	538	545	548	555	558	563	572	583	592	601	609	619	627	631	638	644	650	654	664	667	671	680	687	697	701	709	715	724	729	739	749	757	766	773	776	780	785	794	804	813	823	830	835	844	851	859	865	875	877	886	893	896	905	912	919	924	934	936	945	955	960	971	977	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	14	22	27	37	47	50	58	68	77	87	91	96	99	110	113	120	131	137	143	151	158	168	177	182	190	199	209	213	221	224	228	235	241	250	259	261	265	269	271	278	285	290	296	301	307	311	317	326	332	337	346	355	362	370	376	384	392	402	411	419	430	439	448	456	466	472	481	487	490	495	503	511	515	522	525	533	540	550	559	562	565	574	577	584	590	598	601	606	612	615	625	632	639	645	651	659	670	677	686	689	698	706	710	719	727	730	740	750	756	758	766	771	779	786	796	804	810	814	821	824	833	839	843	846	855	863	866	876	886	888	896	898	905	913	918	925	936	941	949	958	968	976	982	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	11	19	26	37	45	54	64	67	72	83	90	99	109	118	126	129	138	143	149	157	164	175	180	186	196	205	212	222	227	236	246	257	263	270	276	284	290	298	308	310	317	325	332	338	347	352	362	366	377	387	397	406	415	423	432	442	450	460	468	473	482	488	494	505	516	519	525	531	540	546	556	561	569	575	579	590	601	611	619	623	629	635	641	647	649	657	659	664	674	678	685	693	698	709	720	724	731	740	745	747	754	762	765	772	779	782	791	800	804	807	811	813	819	830	833	842	848	856	859	865	869	880	885	895	899	907	910	917	922	932	935	940	948	951	960	969	978	986	994	997	999	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	13	16	18	21	23	34	37	47	54	62	65	76	83	93	96	102	112	122	124	130	134	144	152	162	165	169	180	187	191	194	202	208	213	221	227	234	237	245	249	251	256	267	277	288	296	298	303	309	313	317	320	329	334	340	344	346	356	360	364	371	375	382	391	401	405	413	424	434	443	451	460	465	469	476	484	490	498	503	514	522	524	528	538	544	551	562	564	573	582	587	597	601	606	615	617	624	627	631	641	649	660	670	676	678	686	697	699	710	714	720	727	736	744	753	759	767	774	781	784	791	798	808	812	816	819	825	833	837	848	857	864	867	877	888	893	898	905	908	915	920	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	12	21	29	35	40	46	55	59	66	75	84	90	99	104	108	117	121	127	138	144	148	153	156	167	178	182	192	203	205	210	218	222	231	236	243	253	263	270	278	283	291	302	310	313	320	329	338	346	350	354	359	366	376	378	387	392	397	403	408	412	418	426	432	439	450	456	466	476	481	485	492	497	507	511	521	524	533	538	547	550	554	558	564	569	575	580	584	593	602	608	614	618	628	633	642	652	659	662	671	681	683	692	698	702	710	714	724	726	728	736	743	746	755	759	766	776	781	792	796	801	804	809	819	825	835	838	849	860	865	867	876	885	889	899	907	910	917	923	928	936	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	14	25	28	38	45	48	51	55	65	76	85	95	97	107	117	119	123	126	135	144	152	162	170	175	177	187	195	203	209	220	231	235	238	246	252	259	264	269	275	284	289	298	302	309	318	321	329	336	345	353	359	369	374	382	389	399	408	417	420	430	436	440	447	450	456	461	469	476	486	491	498	503	509	513	520	522	527	536	542	549	552	556	561	564	566	574	582	591	593	603	609	612	622	627	631	639	642	652	661	669	677	683	689	695	706	714	719	722	729	735	740	747	757	765	774	785	791	794	803	808	813	823	833	835	841	845	847	855	862	870	876	883	890	897	903	912	915	918	922	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	13	22	24	35	38	45	47	52	61	67	73	80	89	96	101	106	115	123	131	141	148	152	158	162	169	178	188	190	200	204	211	220	231	233	242	251	259	261	267	271	276	282	288	295	305	314	322	327	333	342	347	354	364	375	381	386	392	394	402	408	417	427	435	440	448	450	458	469	472	478	485	493	498	501	512	515	518	524	529	537	540	546	551	553	556	563	572	582	591	599	607	612	620	629	636	641	649	659	668	679	682	693	703	705	713	721	726	737	743	749	757	765	769	773	782	786	791	800	806	810	818	822	829	838	846	849	858	861	870	876	883	888	897	904	911	918	922	
